dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
20/04/2020,20,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,14,2,1.17,1.67
19/04/2020,19,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,14,2,1.23,1.75
18/04/2020,18,4,2020,1,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,14,2,1.29,1.85
17/04/2020,17,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,13,2,1.26,1.95
16/04/2020,16,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,13,2,1.34,2.06
15/04/2020,15,4,2020,2,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,13,2,1.42,2.19
14/04/2020,14,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,11,2,1.28,2.34
13/04/2020,13,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,11,2,1.38,2.51
12/04/2020,12,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,11,2,1.48,2.70
11/04/2020,11,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,11,2,1.61,2.93
10/04/2020,10,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,11,2,1.75,3.19
09/04/2020,9,4,2020,3,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,11,2,1.93,3.51
08/04/2020,8,4,2020,0,1,Northern_Mariana_Islands,MP,MNP,56882,Oceania,8,2,1.56,3.90
07/04/2020,7,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,8,1,1.75,2.19
06/04/2020,6,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,8,1,2.00,2.51
05/04/2020,5,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,8,1,2.34,2.93
04/04/2020,4,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,8,1,2.81,3.51
03/04/2020,3,4,2020,2,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,8,1,3.51,4.39
02/04/2020,2,4,2020,0,1,Northern_Mariana_Islands,MP,MNP,56882,Oceania,6,1,3.51,5.86
01/04/2020,1,4,2020,4,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,6,0,5.27,0.0
31/03/2020,31,3,2020,2,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania,2,0,3.51,0.0
19/05/2020,19,5,2020,52,1,Norway,NO,NOR,5314336,Europe,8249,233,1.10,3.10
18/05/2020,18,5,2020,0,0,Norway,NO,NOR,5314336,Europe,8197,232,1.10,3.11
17/05/2020,17,5,2020,0,0,Norway,NO,NOR,5314336,Europe,8197,232,1.10,3.14
16/05/2020,16,5,2020,22,0,Norway,NO,NOR,5314336,Europe,8197,232,1.11,3.16
15/05/2020,15,5,2020,17,3,Norway,NO,NOR,5314336,Europe,8175,232,1.12,3.18
14/05/2020,14,5,2020,23,1,Norway,NO,NOR,5314336,Europe,8158,229,1.12,3.16
13/05/2020,13,5,2020,29,4,Norway,NO,NOR,5314336,Europe,8135,228,1.13,3.17
12/05/2020,12,5,2020,7,7,Norway,NO,NOR,5314336,Europe,8106,224,1.13,3.14
11/05/2020,11,5,2020,30,4,Norway,NO,NOR,5314336,Europe,8099,217,1.14,3.07
10/05/2020,10,5,2020,35,0,Norway,NO,NOR,5314336,Europe,8069,213,1.15,3.03
09/05/2020,9,5,2020,39,4,Norway,NO,NOR,5314336,Europe,8034,213,1.15,3.05
08/05/2020,8,5,2020,42,0,Norway,NO,NOR,5314336,Europe,7995,209,1.15,3.02
07/05/2020,7,5,2020,50,0,Norway,NO,NOR,5314336,Europe,7953,209,1.16,3.04
06/05/2020,6,5,2020,56,1,Norway,NO,NOR,5314336,Europe,7903,209,1.16,3.07
05/05/2020,5,5,2020,38,0,Norway,NO,NOR,5314336,Europe,7847,208,1.16,3.08
04/05/2020,4,5,2020,50,4,Norway,NO,NOR,5314336,Europe,7809,208,1.16,3.10
03/05/2020,3,5,2020,0,0,Norway,NO,NOR,5314336,Europe,7759,204,1.16,3.07
02/05/2020,2,5,2020,49,0,Norway,NO,NOR,5314336,Europe,7759,204,1.17,3.09
01/05/2020,1,5,2020,43,2,Norway,NO,NOR,5314336,Europe,7710,204,1.17,3.12
30/04/2020,30,4,2020,62,7,Norway,NO,NOR,5314336,Europe,7667,202,1.18,3.11
29/04/2020,29,4,2020,72,2,Norway,NO,NOR,5314336,Europe,7605,195,1.18,3.03
28/04/2020,28,4,2020,28,0,Norway,NO,NOR,5314336,Europe,7533,193,1.18,3.02
27/04/2020,27,4,2020,38,0,Norway,NO,NOR,5314336,Europe,7505,193,1.18,3.05
26/04/2020,26,4,2020,59,2,Norway,NO,NOR,5314336,Europe,7467,193,1.19,3.07
25/04/2020,25,4,2020,63,11,Norway,NO,NOR,5314336,Europe,7408,191,1.19,3.07
24/04/2020,24,4,2020,95,11,Norway,NO,NOR,5314336,Europe,7345,180,1.19,2.91
23/04/2020,23,4,2020,84,6,Norway,NO,NOR,5314336,Europe,7250,169,1.18,2.76
22/04/2020,22,4,2020,53,9,Norway,NO,NOR,5314336,Europe,7166,163,1.18,2.69
21/04/2020,21,4,2020,45,0,Norway,NO,NOR,5314336,Europe,7113,154,1.18,2.56
20/04/2020,20,4,2020,84,6,Norway,NO,NOR,5314336,Europe,7068,154,1.18,2.58
19/04/2020,19,4,2020,193,12,Norway,NO,NOR,5314336,Europe,6984,148,1.18,2.50
18/04/2020,18,4,2020,0,0,Norway,NO,NOR,5314336,Europe,6791,136,1.16,2.32
17/04/2020,17,4,2020,114,6,Norway,NO,NOR,5314336,Europe,6791,136,1.17,2.34
16/04/2020,16,4,2020,111,3,Norway,NO,NOR,5314336,Europe,6677,130,1.16,2.26
15/04/2020,15,4,2020,78,13,Norway,NO,NOR,5314336,Europe,6566,127,1.15,2.23
14/04/2020,14,4,2020,73,11,Norway,NO,NOR,5314336,Europe,6488,114,1.15,2.02
13/04/2020,13,4,2020,95,5,Norway,NO,NOR,5314336,Europe,6415,103,1.14,1.84
12/04/2020,12,4,2020,76,6,Norway,NO,NOR,5314336,Europe,6320,98,1.14,1.77
11/04/2020,11,4,2020,84,4,Norway,NO,NOR,5314336,Europe,6244,92,1.14,1.68
10/04/2020,10,4,2020,150,8,Norway,NO,NOR,5314336,Europe,6160,88,1.13,1.62
09/04/2020,9,4,2020,147,11,Norway,NO,NOR,5314336,Europe,6010,80,1.11,1.49
08/04/2020,8,4,2020,108,10,Norway,NO,NOR,5314336,Europe,5863,69,1.10,1.29
07/04/2020,7,4,2020,115,1,Norway,NO,NOR,5314336,Europe,5755,59,1.09,1.12
06/04/2020,6,4,2020,130,8,Norway,NO,NOR,5314336,Europe,5640,58,1.08,1.11
05/04/2020,5,4,2020,302,6,Norway,NO,NOR,5314336,Europe,5510,50,1.06,9.69
04/04/2020,4,4,2020,273,2,Norway,NO,NOR,5314336,Europe,5208,44,1.02,8.62
03/04/2020,3,4,2020,270,10,Norway,NO,NOR,5314336,Europe,4935,42,9.77,8.31
02/04/2020,2,4,2020,218,4,Norway,NO,NOR,5314336,Europe,4665,32,9.33,6.40
01/04/2020,1,4,2020,221,2,Norway,NO,NOR,5314336,Europe,4447,28,8.99,5.66
31/03/2020,31,3,2020,124,4,Norway,NO,NOR,5314336,Europe,4226,26,8.64,5.31
30/03/2020,30,3,2020,257,2,Norway,NO,NOR,5314336,Europe,4102,22,8.48,4.54
29/03/2020,29,3,2020,264,4,Norway,NO,NOR,5314336,Europe,3845,20,8.03,4.18
28/03/2020,28,3,2020,425,2,Norway,NO,NOR,5314336,Europe,3581,16,7.57,3.38
27/03/2020,27,3,2020,240,2,Norway,NO,NOR,5314336,Europe,3156,14,6.74,2.99
26/03/2020,26,3,2020,350,2,Norway,NO,NOR,5314336,Europe,2916,12,6.30,2.59
25/03/2020,25,3,2020,195,2,Norway,NO,NOR,5314336,Europe,2566,10,5.61,2.18
24/03/2020,24,3,2020,239,1,Norway,NO,NOR,5314336,Europe,2371,8,5.24,1.77
23/03/2020,23,3,2020,206,0,Norway,NO,NOR,5314336,Europe,2132,7,4.77,1.56
22/03/2020,22,3,2020,184,0,Norway,NO,NOR,5314336,Europe,1926,7,4.36,1.58
21/03/2020,21,3,2020,190,1,Norway,NO,NOR,5314336,Europe,1742,7,3.99,1.60
20/03/2020,20,3,2020,129,3,Norway,NO,NOR,5314336,Europe,1552,6,3.60,1.39
19/03/2020,19,3,2020,115,0,Norway,NO,NOR,5314336,Europe,1423,3,3.34,7.05
18/03/2020,18,3,2020,139,0,Norway,NO,NOR,5314336,Europe,1308,3,3.11,7.14
17/03/2020,17,3,2020,92,2,Norway,NO,NOR,5314336,Europe,1169,3,2.82,7.23
16/03/2020,16,3,2020,170,0,Norway,NO,NOR,5314336,Europe,1077,1,2.63,2.44
15/03/2020,15,3,2020,286,0,Norway,NO,NOR,5314336,Europe,907,1,2.24,2.47
14/03/2020,14,3,2020,0,0,Norway,NO,NOR,5314336,Europe,621,1,1.55,2.50
13/03/2020,13,3,2020,132,1,Norway,NO,NOR,5314336,Europe,621,1,1.57,2.54
12/03/2020,12,3,2020,212,0,Norway,NO,NOR,5314336,Europe,489,0,1.26,0.0
11/03/2020,11,3,2020,85,0,Norway,NO,NOR,5314336,Europe,277,0,7.23,0.0
10/03/2020,10,3,2020,23,0,Norway,NO,NOR,5314336,Europe,192,0,5.08,0.0
09/03/2020,9,3,2020,22,0,Norway,NO,NOR,5314336,Europe,169,0,4.54,0.0
08/03/2020,8,3,2020,34,0,Norway,NO,NOR,5314336,Europe,147,0,4.00,0.0
07/03/2020,7,3,2020,27,0,Norway,NO,NOR,5314336,Europe,113,0,3.12,0.0
06/03/2020,6,3,2020,30,0,Norway,NO,NOR,5314336,Europe,86,0,2.41,0.0
05/03/2020,5,3,2020,23,0,Norway,NO,NOR,5314336,Europe,56,0,1.59,0.0
04/03/2020,4,3,2020,8,0,Norway,NO,NOR,5314336,Europe,33,0,9.55,0.0
03/03/2020,3,3,2020,6,0,Norway,NO,NOR,5314336,Europe,25,0,7.35,0.0
02/03/2020,2,3,2020,4,0,Norway,NO,NOR,5314336,Europe,19,0,5.67,0.0
01/03/2020,1,3,2020,9,0,Norway,NO,NOR,5314336,Europe,15,0,4.55,0.0
29/02/2020,29,2,2020,2,0,Norway,NO,NOR,5314336,Europe,6,0,1.85,0.0
28/02/2020,28,2,2020,3,0,Norway,NO,NOR,5314336,Europe,4,0,1.25,0.0
27/02/2020,27,2,2020,1,0,Norway,NO,NOR,5314336,Europe,1,0,3.18,0.0
26/02/2020,26,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
25/02/2020,25,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
24/02/2020,24,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
23/02/2020,23,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
22/02/2020,22,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
21/02/2020,21,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
20/02/2020,20,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
19/02/2020,19,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
18/02/2020,18,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
17/02/2020,17,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
16/02/2020,16,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
15/02/2020,15,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
14/02/2020,14,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
13/02/2020,13,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
12/02/2020,12,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
11/02/2020,11,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
10/02/2020,10,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
09/02/2020,9,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
08/02/2020,8,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
07/02/2020,7,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
06/02/2020,6,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
05/02/2020,5,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
04/02/2020,4,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
03/02/2020,3,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
02/02/2020,2,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Norway,NO,NOR,5314336,Europe,0,0,0.0,0.0
19/05/2020,19,5,2020,193,4,Oman,OM,OMN,4829483,Asia,5379,26,8.25,3.98
18/05/2020,18,5,2020,157,1,Oman,OM,OMN,4829483,Asia,5186,22,8.01,3.39
17/05/2020,17,5,2020,404,2,Oman,OM,OMN,4829483,Asia,5029,21,7.82,3.26
16/05/2020,16,5,2020,284,0,Oman,OM,OMN,4829483,Asia,4625,19,7.25,2.98
15/05/2020,15,5,2020,322,2,Oman,OM,OMN,4829483,Asia,4341,19,6.86,3.00
14/05/2020,14,5,2020,298,0,Oman,OM,OMN,4829483,Asia,4019,17,6.40,2.70
13/05/2020,13,5,2020,147,0,Oman,OM,OMN,4829483,Asia,3721,17,5.97,2.72
12/05/2020,12,5,2020,175,0,Oman,OM,OMN,4829483,Asia,3574,17,5.78,2.75
11/05/2020,11,5,2020,175,0,Oman,OM,OMN,4829483,Asia,3399,17,5.54,2.77
10/05/2020,10,5,2020,112,2,Oman,OM,OMN,4829483,Asia,3224,17,5.29,2.79
09/05/2020,9,5,2020,154,1,Oman,OM,OMN,4829483,Asia,3112,15,5.15,2.48
08/05/2020,8,5,2020,55,1,Oman,OM,OMN,4829483,Asia,2958,14,4.93,2.33
07/05/2020,7,5,2020,168,1,Oman,OM,OMN,4829483,Asia,2903,13,4.88,2.18
06/05/2020,6,5,2020,98,0,Oman,OM,OMN,4829483,Asia,2735,12,4.64,2.03
05/05/2020,5,5,2020,69,0,Oman,OM,OMN,4829483,Asia,2637,12,4.51,2.05
04/05/2020,4,5,2020,85,0,Oman,OM,OMN,4829483,Asia,2568,12,4.43,2.07
03/05/2020,3,5,2020,36,1,Oman,OM,OMN,4829483,Asia,2483,12,4.32,2.08
02/05/2020,2,5,2020,99,0,Oman,OM,OMN,4829483,Asia,2447,11,4.29,1.93
01/05/2020,1,5,2020,74,1,Oman,OM,OMN,4829483,Asia,2348,11,4.15,1.94
30/04/2020,30,4,2020,143,0,Oman,OM,OMN,4829483,Asia,2274,10,4.05,1.78
29/04/2020,29,4,2020,82,0,Oman,OM,OMN,4829483,Asia,2131,10,3.83,1.80
28/04/2020,28,4,2020,51,0,Oman,OM,OMN,4829483,Asia,2049,10,3.72,1.81
27/04/2020,27,4,2020,93,0,Oman,OM,OMN,4829483,Asia,1998,10,3.66,1.83
26/04/2020,26,4,2020,115,0,Oman,OM,OMN,4829483,Asia,1905,10,3.52,1.84
25/04/2020,25,4,2020,74,1,Oman,OM,OMN,4829483,Asia,1790,10,3.33,1.86
24/04/2020,24,4,2020,102,1,Oman,OM,OMN,4829483,Asia,1716,9,3.23,1.69
23/04/2020,23,4,2020,106,0,Oman,OM,OMN,4829483,Asia,1614,8,3.06,1.51
22/04/2020,22,4,2020,0,0,Oman,OM,OMN,4829483,Asia,1508,8,2.89,1.53
21/04/2020,21,4,2020,242,1,Oman,OM,OMN,4829483,Asia,1508,8,2.91,1.54
20/04/2020,20,4,2020,86,1,Oman,OM,OMN,4829483,Asia,1266,7,2.47,1.36
19/04/2020,19,4,2020,111,0,Oman,OM,OMN,4829483,Asia,1180,6,2.32,1.18
18/04/2020,18,4,2020,50,2,Oman,OM,OMN,4829483,Asia,1069,6,2.12,1.19
17/04/2020,17,4,2020,109,0,Oman,OM,OMN,4829483,Asia,1019,4,2.04,8.04
16/04/2020,16,4,2020,0,0,Oman,OM,OMN,4829483,Asia,910,4,1.84,8.12
15/04/2020,15,4,2020,97,0,Oman,OM,OMN,4829483,Asia,910,4,1.86,8.20
14/04/2020,14,4,2020,214,0,Oman,OM,OMN,4829483,Asia,813,4,1.68,8.28
13/04/2020,13,4,2020,53,1,Oman,OM,OMN,4829483,Asia,599,4,1.25,8.36
12/04/2020,12,4,2020,62,0,Oman,OM,OMN,4829483,Asia,546,3,1.15,6.33
11/04/2020,11,4,2020,27,0,Oman,OM,OMN,4829483,Asia,484,3,1.03,6.40
10/04/2020,10,4,2020,38,1,Oman,OM,OMN,4829483,Asia,457,3,9.85,6.47
09/04/2020,9,4,2020,0,0,Oman,OM,OMN,4829483,Asia,419,2,9.13,4.35
08/04/2020,8,4,2020,48,0,Oman,OM,OMN,4829483,Asia,419,2,9.22,4.40
07/04/2020,7,4,2020,73,0,Oman,OM,OMN,4829483,Asia,371,2,8.26,4.45
06/04/2020,6,4,2020,21,0,Oman,OM,OMN,4829483,Asia,298,2,6.70,4.50
05/04/2020,5,4,2020,46,1,Oman,OM,OMN,4829483,Asia,277,2,6.30,4.55
04/04/2020,4,4,2020,0,0,Oman,OM,OMN,4829483,Asia,231,1,5.31,2.30
03/04/2020,3,4,2020,21,0,Oman,OM,OMN,4829483,Asia,231,1,5.37,2.32
02/04/2020,2,4,2020,18,0,Oman,OM,OMN,4829483,Asia,210,1,4.94,2.35
01/04/2020,1,4,2020,13,1,Oman,OM,OMN,4829483,Asia,192,1,4.56,2.38
31/03/2020,31,3,2020,12,0,Oman,OM,OMN,4829483,Asia,179,0,4.30,0.0
30/03/2020,30,3,2020,15,0,Oman,OM,OMN,4829483,Asia,167,0,4.06,0.0
29/03/2020,29,3,2020,21,0,Oman,OM,OMN,4829483,Asia,152,0,3.74,0.0
28/03/2020,28,3,2020,22,0,Oman,OM,OMN,4829483,Asia,131,0,3.26,0.0
27/03/2020,27,3,2020,10,0,Oman,OM,OMN,4829483,Asia,109,0,2.75,0.0
26/03/2020,26,3,2020,15,0,Oman,OM,OMN,4829483,Asia,99,0,2.53,0.0
25/03/2020,25,3,2020,18,0,Oman,OM,OMN,4829483,Asia,84,0,2.17,0.0
24/03/2020,24,3,2020,11,0,Oman,OM,OMN,4829483,Asia,66,0,1.72,0.0
23/03/2020,23,3,2020,3,0,Oman,OM,OMN,4829483,Asia,55,0,1.46,0.0
22/03/2020,22,3,2020,4,0,Oman,OM,OMN,4829483,Asia,52,0,1.39,0.0
21/03/2020,21,3,2020,9,0,Oman,OM,OMN,4829483,Asia,48,0,1.30,0.0
20/03/2020,20,3,2020,0,0,Oman,OM,OMN,4829483,Asia,39,0,1.07,0.0
19/03/2020,19,3,2020,15,0,Oman,OM,OMN,4829483,Asia,39,0,1.09,0.0
18/03/2020,18,3,2020,0,0,Oman,OM,OMN,4829483,Asia,24,0,6.80,0.0
17/03/2020,17,3,2020,2,0,Oman,OM,OMN,4829483,Asia,24,0,6.90,0.0
16/03/2020,16,3,2020,2,0,Oman,OM,OMN,4829483,Asia,22,0,6.41,0.0
15/03/2020,15,3,2020,0,0,Oman,OM,OMN,4829483,Asia,20,0,5.91,0.0
14/03/2020,14,3,2020,2,0,Oman,OM,OMN,4829483,Asia,20,0,6.00,0.0
11/03/2020,11,3,2020,0,0,Oman,OM,OMN,4829483,Asia,18,0,5.48,0.0
10/03/2020,10,3,2020,2,0,Oman,OM,OMN,4829483,Asia,18,0,5.56,0.0
06/03/2020,6,3,2020,1,0,Oman,OM,OMN,4829483,Asia,16,0,5.01,0.0
05/03/2020,5,3,2020,8,0,Oman,OM,OMN,4829483,Asia,15,0,4.77,0.0
03/03/2020,3,3,2020,1,0,Oman,OM,OMN,4829483,Asia,7,0,2.26,0.0
02/03/2020,2,3,2020,0,0,Oman,OM,OMN,4829483,Asia,6,0,1.97,0.0
01/03/2020,1,3,2020,0,0,Oman,OM,OMN,4829483,Asia,6,0,2.00,0.0
29/02/2020,29,2,2020,0,0,Oman,OM,OMN,4829483,Asia,6,0,2.03,0.0
28/02/2020,28,2,2020,2,0,Oman,OM,OMN,4829483,Asia,6,0,2.07,0.0
27/02/2020,27,2,2020,0,0,Oman,OM,OMN,4829483,Asia,4,0,1.40,0.0
26/02/2020,26,2,2020,2,0,Oman,OM,OMN,4829483,Asia,4,0,1.42,0.0
25/02/2020,25,2,2020,2,0,Oman,OM,OMN,4829483,Asia,2,0,7.26,0.0
24/02/2020,24,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
23/02/2020,23,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
22/02/2020,22,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
21/02/2020,21,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
20/02/2020,20,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
19/02/2020,19,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
18/02/2020,18,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
17/02/2020,17,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
16/02/2020,16,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
15/02/2020,15,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
14/02/2020,14,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
13/02/2020,13,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
12/02/2020,12,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
11/02/2020,11,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
10/02/2020,10,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
09/02/2020,9,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
08/02/2020,8,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
07/02/2020,7,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
06/02/2020,6,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
05/02/2020,5,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
04/02/2020,4,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
03/02/2020,3,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
02/02/2020,2,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
