date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
26/04/2020, 26, 4, 2020, 11, 0, 2.64, 0.0, Seychelles, Africa
25/04/2020, 25, 4, 2020, 11, 0, 2.70, 0.0, Seychelles, Africa
24/04/2020, 24, 4, 2020, 11, 0, 2.77, 0.0, Seychelles, Africa
23/04/2020, 23, 4, 2020, 11, 0, 2.84, 0.0, Seychelles, Africa
22/04/2020, 22, 4, 2020, 11, 0, 2.91, 0.0, Seychelles, Africa
21/04/2020, 21, 4, 2020, 11, 0, 2.99, 0.0, Seychelles, Africa
20/04/2020, 20, 4, 2020, 11, 0, 3.07, 0.0, Seychelles, Africa
19/04/2020, 19, 4, 2020, 11, 0, 3.15, 0.0, Seychelles, Africa
18/04/2020, 18, 4, 2020, 11, 0, 3.24, 0.0, Seychelles, Africa
17/04/2020, 17, 4, 2020, 11, 0, 3.34, 0.0, Seychelles, Africa
16/04/2020, 16, 4, 2020, 11, 0, 3.44, 0.0, Seychelles, Africa
15/04/2020, 15, 4, 2020, 11, 0, 3.55, 0.0, Seychelles, Africa
14/04/2020, 14, 4, 2020, 10, 0, 3.33, 0.0, Seychelles, Africa
13/04/2020, 13, 4, 2020, 10, 0, 3.44, 0.0, Seychelles, Africa
12/04/2020, 12, 4, 2020, 10, 0, 3.56, 0.0, Seychelles, Africa
11/04/2020, 11, 4, 2020, 10, 0, 3.69, 0.0, Seychelles, Africa
10/04/2020, 10, 4, 2020, 10, 0, 3.82, 0.0, Seychelles, Africa
09/04/2020, 9, 4, 2020, 10, 0, 3.97, 0.0, Seychelles, Africa
08/04/2020, 8, 4, 2020, 10, 0, 4.13, 0.0, Seychelles, Africa
07/04/2020, 7, 4, 2020, 10, 0, 4.30, 0.0, Seychelles, Africa
06/04/2020, 6, 4, 2020, 10, 0, 4.49, 0.0, Seychelles, Africa
05/04/2020, 5, 4, 2020, 10, 0, 4.69, 0.0, Seychelles, Africa
04/04/2020, 4, 4, 2020, 10, 0, 4.92, 0.0, Seychelles, Africa
03/04/2020, 3, 4, 2020, 10, 0, 5.16, 0.0, Seychelles, Africa
02/04/2020, 2, 4, 2020, 10, 0, 5.43, 0.0, Seychelles, Africa
01/04/2020, 1, 4, 2020, 10, 0, 5.74, 0.0, Seychelles, Africa
31/03/2020, 31, 3, 2020, 10, 0, 6.07, 0.0, Seychelles, Africa
30/03/2020, 30, 3, 2020, 8, 0, 5.16, 0.0, Seychelles, Africa
29/03/2020, 29, 3, 2020, 7, 0, 4.82, 0.0, Seychelles, Africa
28/03/2020, 28, 3, 2020, 7, 0, 5.16, 0.0, Seychelles, Africa
27/03/2020, 27, 3, 2020, 7, 0, 5.56, 0.0, Seychelles, Africa
26/03/2020, 26, 3, 2020, 7, 0, 6.02, 0.0, Seychelles, Africa
25/03/2020, 25, 3, 2020, 7, 0, 6.57, 0.0, Seychelles, Africa
24/03/2020, 24, 3, 2020, 7, 0, 7.23, 0.0, Seychelles, Africa
23/03/2020, 23, 3, 2020, 7, 0, 8.03, 0.0, Seychelles, Africa
22/03/2020, 22, 3, 2020, 7, 0, 9.04, 0.0, Seychelles, Africa
21/03/2020, 21, 3, 2020, 7, 0, 1.03, 0.0, Seychelles, Africa
20/03/2020, 20, 3, 2020, 6, 0, 1.03, 0.0, Seychelles, Africa
19/03/2020, 19, 3, 2020, 6, 0, 1.24, 0.0, Seychelles, Africa
18/03/2020, 18, 3, 2020, 4, 0, 1.03, 0.0, Seychelles, Africa
17/03/2020, 17, 3, 2020, 4, 0, 1.37, 0.0, Seychelles, Africa
16/03/2020, 16, 3, 2020, 3, 0, 1.55, 0.0, Seychelles, Africa
15/03/2020, 15, 3, 2020, 2, 0, 2.06, 0.0, Seychelles, Africa
19/05/2020, 19, 5, 2020, 519, 33, 1.38, 8.80, Sierra_Leone, Africa
18/05/2020, 18, 5, 2020, 505, 32, 1.37, 8.71, Sierra_Leone, Africa
17/05/2020, 17, 5, 2020, 462, 29, 1.28, 8.06, Sierra_Leone, Africa
16/05/2020, 16, 5, 2020, 447, 27, 1.27, 7.67, Sierra_Leone, Africa
15/05/2020, 15, 5, 2020, 408, 26, 1.18, 7.55, Sierra_Leone, Africa
14/05/2020, 14, 5, 2020, 387, 21, 1.14, 6.23, Sierra_Leone, Africa
13/05/2020, 13, 5, 2020, 338, 20, 1.02, 6.07, Sierra_Leone, Africa
12/05/2020, 12, 5, 2020, 338, 19, 1.05, 5.91, Sierra_Leone, Africa
11/05/2020, 11, 5, 2020, 307, 18, 9.78, 5.73, Sierra_Leone, Africa
10/05/2020, 10, 5, 2020, 291, 18, 9.50, 5.88, Sierra_Leone, Africa
09/05/2020, 9, 5, 2020, 257, 17, 8.61, 5.69, Sierra_Leone, Africa
08/05/2020, 8, 5, 2020, 231, 16, 7.94, 5.50, Sierra_Leone, Africa
07/05/2020, 7, 5, 2020, 225, 14, 7.94, 4.94, Sierra_Leone, Africa
06/05/2020, 6, 5, 2020, 199, 11, 7.22, 3.99, Sierra_Leone, Africa
05/05/2020, 5, 5, 2020, 178, 9, 6.64, 3.36, Sierra_Leone, Africa
04/05/2020, 4, 5, 2020, 157, 8, 6.03, 3.07, Sierra_Leone, Africa
03/05/2020, 3, 5, 2020, 155, 8, 6.13, 3.16, Sierra_Leone, Africa
02/05/2020, 2, 5, 2020, 136, 7, 5.55, 2.85, Sierra_Leone, Africa
01/05/2020, 1, 5, 2020, 124, 7, 5.22, 2.95, Sierra_Leone, Africa
30/04/2020, 30, 4, 2020, 116, 4, 5.05, 1.74, Sierra_Leone, Africa
29/04/2020, 29, 4, 2020, 104, 4, 4.68, 1.80, Sierra_Leone, Africa
28/04/2020, 28, 4, 2020, 99, 4, 4.62, 1.86, Sierra_Leone, Africa
27/04/2020, 27, 4, 2020, 93, 4, 4.50, 1.93, Sierra_Leone, Africa
26/04/2020, 26, 4, 2020, 82, 3, 4.12, 1.50, Sierra_Leone, Africa
25/04/2020, 25, 4, 2020, 82, 3, 4.28, 1.56, Sierra_Leone, Africa
24/04/2020, 24, 4, 2020, 64, 1, 3.48, 5.44, Sierra_Leone, Africa
23/04/2020, 23, 4, 2020, 61, 0, 3.46, 0.0, Sierra_Leone, Africa
22/04/2020, 22, 4, 2020, 50, 0, 2.97, 0.0, Sierra_Leone, Africa
21/04/2020, 21, 4, 2020, 43, 0, 2.67, 0.0, Sierra_Leone, Africa
20/04/2020, 20, 4, 2020, 35, 0, 2.28, 0.0, Sierra_Leone, Africa
19/04/2020, 19, 4, 2020, 30, 0, 2.06, 0.0, Sierra_Leone, Africa
18/04/2020, 18, 4, 2020, 26, 0, 1.88, 0.0, Sierra_Leone, Africa
17/04/2020, 17, 4, 2020, 15, 0, 1.15, 0.0, Sierra_Leone, Africa
16/04/2020, 16, 4, 2020, 13, 0, 1.06, 0.0, Sierra_Leone, Africa
15/04/2020, 15, 4, 2020, 11, 0, 9.58, 0.0, Sierra_Leone, Africa
14/04/2020, 14, 4, 2020, 11, 0, 1.02, 0.0, Sierra_Leone, Africa
13/04/2020, 13, 4, 2020, 10, 0, 1.00, 0.0, Sierra_Leone, Africa
12/04/2020, 12, 4, 2020, 10, 0, 1.08, 0.0, Sierra_Leone, Africa
11/04/2020, 11, 4, 2020, 8, 0, 9.50, 0.0, Sierra_Leone, Africa
10/04/2020, 10, 4, 2020, 7, 0, 9.15, 0.0, Sierra_Leone, Africa
09/04/2020, 9, 4, 2020, 7, 0, 1.01, 0.0, Sierra_Leone, Africa
08/04/2020, 8, 4, 2020, 6, 0, 9.80, 0.0, Sierra_Leone, Africa
07/04/2020, 7, 4, 2020, 6, 0, 1.12, 0.0, Sierra_Leone, Africa
06/04/2020, 6, 4, 2020, 6, 0, 1.30, 0.0, Sierra_Leone, Africa
05/04/2020, 5, 4, 2020, 4, 0, 1.04, 0.0, Sierra_Leone, Africa
04/04/2020, 4, 4, 2020, 2, 0, 6.53, 0.0, Sierra_Leone, Africa
03/04/2020, 3, 4, 2020, 2, 0, 8.71, 0.0, Sierra_Leone, Africa
02/04/2020, 2, 4, 2020, 1, 0, 6.53, 0.0, Sierra_Leone, Africa
01/04/2020, 1, 4, 2020, 1, 0, 1.30, 0.0, Sierra_Leone, Africa
19/05/2020, 19, 5, 2020, 28343, 22, 3.56, 2.76, Singapore, Asia
18/05/2020, 18, 5, 2020, 28038, 22, 3.55, 2.78, Singapore, Asia
17/05/2020, 17, 5, 2020, 27356, 22, 3.49, 2.80, Singapore, Asia
16/05/2020, 16, 5, 2020, 26891, 21, 3.45, 2.69, Singapore, Asia
15/05/2020, 15, 5, 2020, 26098, 21, 3.37, 2.71, Singapore, Asia
14/05/2020, 14, 5, 2020, 25346, 21, 3.30, 2.73, Singapore, Asia
13/05/2020, 13, 5, 2020, 24671, 21, 3.24, 2.75, Singapore, Asia
12/05/2020, 12, 5, 2020, 23787, 21, 3.14, 2.77, Singapore, Asia
11/05/2020, 11, 5, 2020, 23336, 20, 3.11, 2.66, Singapore, Asia
10/05/2020, 10, 5, 2020, 22460, 20, 3.01, 2.68, Singapore, Asia
09/05/2020, 9, 5, 2020, 21707, 20, 2.93, 2.70, Singapore, Asia
08/05/2020, 8, 5, 2020, 20939, 20, 2.85, 2.72, Singapore, Asia
07/05/2020, 7, 5, 2020, 20198, 20, 2.77, 2.74, Singapore, Asia
06/05/2020, 6, 5, 2020, 19410, 18, 2.68, 2.49, Singapore, Asia
05/05/2020, 5, 5, 2020, 18778, 18, 2.62, 2.51, Singapore, Asia
04/05/2020, 4, 5, 2020, 18205, 18, 2.56, 2.53, Singapore, Asia
03/05/2020, 3, 5, 2020, 17548, 17, 2.48, 2.41, Singapore, Asia
02/05/2020, 2, 5, 2020, 17101, 16, 2.44, 2.28, Singapore, Asia
01/05/2020, 1, 5, 2020, 16169, 15, 2.33, 2.16, Singapore, Asia
30/04/2020, 30, 4, 2020, 15641, 14, 2.27, 2.03, Singapore, Asia
29/04/2020, 29, 4, 2020, 14951, 14, 2.19, 2.05, Singapore, Asia
28/04/2020, 28, 4, 2020, 14423, 14, 2.13, 2.06, Singapore, Asia
27/04/2020, 27, 4, 2020, 13624, 12, 2.03, 1.78, Singapore, Asia
26/04/2020, 26, 4, 2020, 12693, 12, 1.90, 1.80, Singapore, Asia
25/04/2020, 25, 4, 2020, 11178, 12, 1.69, 1.81, Singapore, Asia
24/04/2020, 24, 4, 2020, 11178, 12, 1.70, 1.83, Singapore, Asia
23/04/2020, 23, 4, 2020, 10141, 12, 1.56, 1.85, Singapore, Asia
22/04/2020, 22, 4, 2020, 9125, 11, 1.41, 1.71, Singapore, Asia
21/04/2020, 21, 4, 2020, 8014, 11, 1.25, 1.72, Singapore, Asia
20/04/2020, 20, 4, 2020, 6588, 11, 1.04, 1.74, Singapore, Asia
19/04/2020, 19, 4, 2020, 5992, 11, 9.57, 1.75, Singapore, Asia
18/04/2020, 18, 4, 2020, 5050, 11, 8.14, 1.77, Singapore, Asia
17/04/2020, 17, 4, 2020, 4427, 10, 7.20, 1.62, Singapore, Asia
16/04/2020, 16, 4, 2020, 3699, 10, 6.07, 1.64, Singapore, Asia
15/04/2020, 15, 4, 2020, 3252, 10, 5.39, 1.65, Singapore, Asia
14/04/2020, 14, 4, 2020, 2918, 9, 4.88, 1.50, Singapore, Asia
13/04/2020, 13, 4, 2020, 2532, 8, 4.27, 1.35, Singapore, Asia
12/04/2020, 12, 4, 2020, 2299, 8, 3.92, 1.36, Singapore, Asia
11/04/2020, 11, 4, 2020, 1909, 6, 3.28, 1.03, Singapore, Asia
10/04/2020, 10, 4, 2020, 1909, 6, 3.31, 1.04, Singapore, Asia
09/04/2020, 9, 4, 2020, 1623, 6, 2.84, 1.05, Singapore, Asia
08/04/2020, 8, 4, 2020, 1481, 6, 2.62, 1.06, Singapore, Asia
07/04/2020, 7, 4, 2020, 1375, 6, 2.46, 1.07, Singapore, Asia
06/04/2020, 6, 4, 2020, 1309, 6, 2.36, 1.08, Singapore, Asia
05/04/2020, 5, 4, 2020, 1189, 6, 2.17, 1.09, Singapore, Asia
04/04/2020, 4, 4, 2020, 1114, 5, 2.05, 9.23, Singapore, Asia
03/04/2020, 3, 4, 2020, 1049, 5, 1.95, 9.33, Singapore, Asia
02/04/2020, 2, 4, 2020, 1000, 4, 1.88, 7.54, Singapore, Asia
01/04/2020, 1, 4, 2020, 879, 3, 1.67, 5.72, Singapore, Asia
31/03/2020, 31, 3, 2020, 844, 3, 1.62, 5.78, Singapore, Asia
30/03/2020, 30, 3, 2020, 844, 3, 1.64, 5.84, Singapore, Asia
29/03/2020, 29, 3, 2020, 803, 3, 1.58, 5.91, Singapore, Asia
28/03/2020, 28, 3, 2020, 732, 2, 1.45, 3.98, Singapore, Asia
27/03/2020, 27, 3, 2020, 594, 2, 1.19, 4.03, Singapore, Asia
26/03/2020, 26, 3, 2020, 568, 2, 1.15, 4.07, Singapore, Asia
25/03/2020, 25, 3, 2020, 558, 2, 1.15, 4.12, Singapore, Asia
24/03/2020, 24, 3, 2020, 509, 2, 1.06, 4.17, Singapore, Asia
23/03/2020, 23, 3, 2020, 455, 2, 9.60, 4.22, Singapore, Asia
22/03/2020, 22, 3, 2020, 432, 2, 9.23, 4.27, Singapore, Asia
21/03/2020, 21, 3, 2020, 385, 0, 8.32, 0.0, Singapore, Asia
20/03/2020, 20, 3, 2020, 345, 0, 7.55, 0.0, Singapore, Asia
19/03/2020, 19, 3, 2020, 313, 0, 6.93, 0.0, Singapore, Asia
18/03/2020, 18, 3, 2020, 266, 0, 5.97, 0.0, Singapore, Asia
17/03/2020, 17, 3, 2020, 243, 0, 5.52, 0.0, Singapore, Asia
16/03/2020, 16, 3, 2020, 226, 0, 5.20, 0.0, Singapore, Asia
15/03/2020, 15, 3, 2020, 214, 0, 4.99, 0.0, Singapore, Asia
14/03/2020, 14, 3, 2020, 200, 0, 4.72, 0.0, Singapore, Asia
13/03/2020, 13, 3, 2020, 187, 0, 4.48, 0.0, Singapore, Asia
12/03/2020, 12, 3, 2020, 178, 0, 4.32, 0.0, Singapore, Asia
11/03/2020, 11, 3, 2020, 166, 0, 4.08, 0.0, Singapore, Asia
10/03/2020, 10, 3, 2020, 160, 0, 3.99, 0.0, Singapore, Asia
09/03/2020, 9, 3, 2020, 150, 0, 3.80, 0.0, Singapore, Asia
08/03/2020, 8, 3, 2020, 138, 0, 3.54, 0.0, Singapore, Asia
07/03/2020, 7, 3, 2020, 130, 0, 3.39, 0.0, Singapore, Asia
06/03/2020, 6, 3, 2020, 117, 0, 3.09, 0.0, Singapore, Asia
05/03/2020, 5, 3, 2020, 112, 0, 3.00, 0.0, Singapore, Asia
04/03/2020, 4, 3, 2020, 110, 0, 3.00, 0.0, Singapore, Asia
03/03/2020, 3, 3, 2020, 108, 0, 2.99, 0.0, Singapore, Asia
02/03/2020, 2, 3, 2020, 106, 0, 2.98, 0.0, Singapore, Asia
01/03/2020, 1, 3, 2020, 102, 0, 2.91, 0.0, Singapore, Asia
29/02/2020, 29, 2, 2020, 98, 0, 2.84, 0.0, Singapore, Asia
28/02/2020, 28, 2, 2020, 96, 0, 2.83, 0.0, Singapore, Asia
27/02/2020, 27, 2, 2020, 93, 0, 2.79, 0.0, Singapore, Asia
26/02/2020, 26, 2, 2020, 91, 0, 2.78, 0.0, Singapore, Asia
25/02/2020, 25, 2, 2020, 90, 0, 2.80, 0.0, Singapore, Asia
24/02/2020, 24, 2, 2020, 89, 0, 2.81, 0.0, Singapore, Asia
23/02/2020, 23, 2, 2020, 89, 0, 2.86, 0.0, Singapore, Asia
22/02/2020, 22, 2, 2020, 86, 0, 2.82, 0.0, Singapore, Asia
21/02/2020, 21, 2, 2020, 85, 0, 2.84, 0.0, Singapore, Asia
20/02/2020, 20, 2, 2020, 84, 0, 2.86, 0.0, Singapore, Asia
19/02/2020, 19, 2, 2020, 81, 0, 2.81, 0.0, Singapore, Asia
18/02/2020, 18, 2, 2020, 77, 0, 2.73, 0.0, Singapore, Asia
17/02/2020, 17, 2, 2020, 75, 0, 2.71, 0.0, Singapore, Asia
16/02/2020, 16, 2, 2020, 72, 0, 2.66, 0.0, Singapore, Asia
15/02/2020, 15, 2, 2020, 67, 0, 2.52, 0.0, Singapore, Asia
14/02/2020, 14, 2, 2020, 58, 0, 2.23, 0.0, Singapore, Asia
13/02/2020, 13, 2, 2020, 50, 0, 1.97, 0.0, Singapore, Asia
12/02/2020, 12, 2, 2020, 47, 0, 1.89, 0.0, Singapore, Asia
11/02/2020, 11, 2, 2020, 45, 0, 1.85, 0.0, Singapore, Asia
10/02/2020, 10, 2, 2020, 43, 0, 1.81, 0.0, Singapore, Asia
09/02/2020, 9, 2, 2020, 40, 0, 1.73, 0.0, Singapore, Asia
08/02/2020, 8, 2, 2020, 33, 0, 1.46, 0.0, Singapore, Asia
07/02/2020, 7, 2, 2020, 30, 0, 1.36, 0.0, Singapore, Asia
06/02/2020, 6, 2, 2020, 28, 0, 1.30, 0.0, Singapore, Asia
05/02/2020, 5, 2, 2020, 24, 0, 1.15, 0.0, Singapore, Asia
04/02/2020, 4, 2, 2020, 18, 0, 8.86, 0.0, Singapore, Asia
03/02/2020, 3, 2, 2020, 18, 0, 9.12, 0.0, Singapore, Asia
02/02/2020, 2, 2, 2020, 18, 0, 9.38, 0.0, Singapore, Asia
01/02/2020, 1, 2, 2020, 16, 0, 8.59, 0.0, Singapore, Asia
31/01/2020, 31, 1, 2020, 13, 0, 7.20, 0.0, Singapore, Asia
30/01/2020, 30, 1, 2020, 10, 0, 5.72, 0.0, Singapore, Asia
29/01/2020, 29, 1, 2020, 7, 0, 4.13, 0.0, Singapore, Asia
28/01/2020, 28, 1, 2020, 5, 0, 3.05, 0.0, Singapore, Asia
27/01/2020, 27, 1, 2020, 4, 0, 2.53, 0.0, Singapore, Asia
26/01/2020, 26, 1, 2020, 4, 0, 2.62, 0.0, Singapore, Asia
25/01/2020, 25, 1, 2020, 3, 0, 2.04, 0.0, Singapore, Asia
24/01/2020, 24, 1, 2020, 3, 0, 2.12, 0.0, Singapore, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Singapore, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Singapore, Asia
19/05/2020, 19, 5, 2020, 77, 15, 3.37, 6.57, Sint_Maarten, America
18/05/2020, 18, 5, 2020, 77, 15, 3.43, 6.69, Sint_Maarten, America
17/05/2020, 17, 5, 2020, 77, 15, 3.50, 6.82, Sint_Maarten, America
16/05/2020, 16, 5, 2020, 77, 15, 3.56, 6.95, Sint_Maarten, America
15/05/2020, 15, 5, 2020, 77, 15, 3.63, 7.08, Sint_Maarten, America
14/05/2020, 14, 5, 2020, 77, 15, 3.71, 7.23, Sint_Maarten, America
13/05/2020, 13, 5, 2020, 77, 15, 3.78, 7.37, Sint_Maarten, America
12/05/2020, 12, 5, 2020, 76, 15, 3.81, 7.53, Sint_Maarten, America
11/05/2020, 11, 5, 2020, 76, 15, 3.89, 7.69, Sint_Maarten, America
10/05/2020, 10, 5, 2020, 76, 15, 3.98, 7.86, Sint_Maarten, America
09/05/2020, 9, 5, 2020, 76, 15, 4.07, 8.03, Sint_Maarten, America
08/05/2020, 8, 5, 2020, 76, 14, 4.16, 7.66, Sint_Maarten, America
07/05/2020, 7, 5, 2020, 76, 14, 4.26, 7.84, Sint_Maarten, America
06/05/2020, 6, 5, 2020, 76, 14, 4.36, 8.03, Sint_Maarten, America
05/05/2020, 5, 5, 2020, 76, 13, 4.46, 7.64, Sint_Maarten, America
04/05/2020, 4, 5, 2020, 76, 13, 4.57, 7.83, Sint_Maarten, America
03/05/2020, 3, 5, 2020, 76, 13, 4.69, 8.03, Sint_Maarten, America
02/05/2020, 2, 5, 2020, 76, 13, 4.82, 8.24, Sint_Maarten, America
01/05/2020, 1, 5, 2020, 76, 13, 4.95, 8.46, Sint_Maarten, America
30/04/2020, 30, 4, 2020, 76, 13, 5.08, 8.70, Sint_Maarten, America
29/04/2020, 29, 4, 2020, 75, 13, 5.16, 8.95, Sint_Maarten, America
28/04/2020, 28, 4, 2020, 75, 13, 5.31, 9.21, Sint_Maarten, America
27/04/2020, 27, 4, 2020, 74, 13, 5.40, 9.49, Sint_Maarten, America
26/04/2020, 26, 4, 2020, 73, 12, 5.49, 9.03, Sint_Maarten, America
25/04/2020, 25, 4, 2020, 73, 12, 5.67, 9.33, Sint_Maarten, America
24/04/2020, 24, 4, 2020, 73, 12, 5.86, 9.64, Sint_Maarten, America
23/04/2020, 23, 4, 2020, 73, 12, 6.06, 9.97, Sint_Maarten, America
22/04/2020, 22, 4, 2020, 68, 10, 5.85, 8.60, Sint_Maarten, America
21/04/2020, 21, 4, 2020, 68, 10, 6.07, 8.92, Sint_Maarten, America
20/04/2020, 20, 4, 2020, 67, 10, 6.21, 9.27, Sint_Maarten, America
19/04/2020, 19, 4, 2020, 64, 9, 6.17, 8.67, Sint_Maarten, America
18/04/2020, 18, 4, 2020, 57, 9, 5.72, 9.03, Sint_Maarten, America
17/04/2020, 17, 4, 2020, 57, 9, 5.97, 9.43, Sint_Maarten, America
16/04/2020, 16, 4, 2020, 57, 9, 6.24, 9.86, Sint_Maarten, America
15/04/2020, 15, 4, 2020, 52, 9, 5.96, 1.03, Sint_Maarten, America
14/04/2020, 14, 4, 2020, 52, 9, 6.26, 1.08, Sint_Maarten, America
13/04/2020, 13, 4, 2020, 50, 9, 6.34, 1.14, Sint_Maarten, America
12/04/2020, 12, 4, 2020, 50, 9, 6.69, 1.20, Sint_Maarten, America
11/04/2020, 11, 4, 2020, 50, 9, 7.08, 1.27, Sint_Maarten, America
10/04/2020, 10, 4, 2020, 50, 8, 7.53, 1.20, Sint_Maarten, America
09/04/2020, 9, 4, 2020, 40, 8, 6.42, 1.28, Sint_Maarten, America
08/04/2020, 8, 4, 2020, 40, 8, 6.88, 1.37, Sint_Maarten, America
07/04/2020, 7, 4, 2020, 25, 4, 4.63, 7.41, Sint_Maarten, America
06/04/2020, 6, 4, 2020, 25, 4, 5.02, 8.03, Sint_Maarten, America
05/04/2020, 5, 4, 2020, 23, 2, 5.04, 4.38, Sint_Maarten, America
04/04/2020, 4, 4, 2020, 23, 2, 5.54, 4.82, Sint_Maarten, America
03/04/2020, 3, 4, 2020, 23, 2, 6.16, 5.35, Sint_Maarten, America
02/04/2020, 2, 4, 2020, 16, 1, 4.82, 3.01, Sint_Maarten, America
01/04/2020, 1, 4, 2020, 6, 0, 2.06, 0.0, Sint_Maarten, America
30/03/2020, 30, 3, 2020, 3, 0, 1.20, 0.0, Sint_Maarten, America
29/03/2020, 29, 3, 2020, 3, 0, 1.44, 0.0, Sint_Maarten, America
28/03/2020, 28, 3, 2020, 3, 0, 1.80, 0.0, Sint_Maarten, America
27/03/2020, 27, 3, 2020, 2, 0, 1.60, 0.0, Sint_Maarten, America
26/03/2020, 26, 3, 2020, 2, 0, 2.41, 0.0, Sint_Maarten, America
03/03/2020, 3, 3, 2020, 1, 0, 2.41, 0.0, Sint_Maarten, America
19/05/2020, 19, 5, 2020, 1495, 28, 3.75, 7.04, Slovakia, Europe
18/05/2020, 18, 5, 2020, 1494, 28, 3.80, 7.13, Slovakia, Europe
17/05/2020, 17, 5, 2020, 1493, 28, 3.86, 7.24, Slovakia, Europe
16/05/2020, 16, 5, 2020, 1480, 27, 3.88, 7.08, Slovakia, Europe
15/05/2020, 15, 5, 2020, 1477, 27, 3.92, 7.18, Slovakia, Europe
14/05/2020, 14, 5, 2020, 1469, 27, 3.96, 7.28, Slovakia, Europe
13/05/2020, 13, 5, 2020, 1465, 27, 4.01, 7.39, Slovakia, Europe
12/05/2020, 12, 5, 2020, 1457, 26, 4.05, 7.23, Slovakia, Europe
11/05/2020, 11, 5, 2020, 1457, 26, 4.11, 7.34, Slovakia, Europe
10/05/2020, 10, 5, 2020, 1455, 26, 4.17, 7.45, Slovakia, Europe
09/05/2020, 9, 5, 2020, 1455, 26, 4.23, 7.57, Slovakia, Europe
08/05/2020, 8, 5, 2020, 1445, 26, 4.27, 7.69, Slovakia, Europe
07/05/2020, 7, 5, 2020, 1429, 25, 4.30, 7.52, Slovakia, Europe
06/05/2020, 6, 5, 2020, 1421, 25, 4.34, 7.64, Slovakia, Europe
05/05/2020, 5, 5, 2020, 1413, 25, 4.39, 7.77, Slovakia, Europe
04/05/2020, 4, 5, 2020, 1408, 24, 4.45, 7.59, Slovakia, Europe
03/05/2020, 3, 5, 2020, 1407, 24, 4.53, 7.72, Slovakia, Europe
02/05/2020, 2, 5, 2020, 1403, 23, 4.59, 7.54, Slovakia, Europe
01/05/2020, 1, 5, 2020, 1396, 23, 4.65, 7.67, Slovakia, Europe
30/04/2020, 30, 4, 2020, 1391, 22, 4.72, 7.47, Slovakia, Europe
29/04/2020, 29, 4, 2020, 1384, 20, 4.79, 6.92, Slovakia, Europe
28/04/2020, 28, 4, 2020, 1381, 18, 4.87, 6.35, Slovakia, Europe
27/04/2020, 27, 4, 2020, 1379, 18, 4.96, 6.47, Slovakia, Europe
26/04/2020, 26, 4, 2020, 1373, 17, 5.04, 6.24, Slovakia, Europe
25/04/2020, 25, 4, 2020, 1360, 17, 5.09, 6.36, Slovakia, Europe
24/04/2020, 24, 4, 2020, 1325, 15, 5.06, 5.73, Slovakia, Europe
23/04/2020, 23, 4, 2020, 1244, 14, 4.85, 5.46, Slovakia, Europe
22/04/2020, 22, 4, 2020, 1199, 14, 4.78, 5.58, Slovakia, Europe
21/04/2020, 21, 4, 2020, 1173, 13, 4.78, 5.30, Slovakia, Europe
20/04/2020, 20, 4, 2020, 1161, 12, 4.84, 5.00, Slovakia, Europe
19/04/2020, 19, 4, 2020, 1089, 11, 4.64, 4.69, Slovakia, Europe
18/04/2020, 18, 4, 2020, 1049, 9, 4.58, 3.93, Slovakia, Europe
17/04/2020, 17, 4, 2020, 977, 8, 4.37, 3.58, Slovakia, Europe
